user_id,open_timestamp,close_timestamp,open_type,duration_ms,duration_seconds,duration_minutes,duration_hours,open_date,close_date
130,1751774193708,1751774197045,auto,3337,3.337,0.05561666666666667,0.0009269444444444444,2025-07-06 03:56:33.708,2025-07-06 03:56:37.045
130,1751774197641,1751774198160,manual,519,0.519,0.00865,0.00014416666666666666,2025-07-06 03:56:37.641,2025-07-06 03:56:38.160
130,1751781914678,1751782071549,manual,156871,156.871,2.614516666666667,0.04357527777777778,2025-07-06 06:05:14.678,2025-07-06 06:07:51.549
130,1751798043368,1751798377950,manual,334582,334.582,5.576366666666667,0.09293944444444445,2025-07-06 10:34:03.368,2025-07-06 10:39:37.950
130,1751801743058,1751802481813,manual,738755,738.755,12.312583333333333,0.2052097222222222,2025-07-06 11:35:43.058,2025-07-06 11:48:01.813
130,1751985507650,1751985511502,manual,3852,3.852,0.0642,0.00107,2025-07-08 14:38:27.650,2025-07-08 14:38:31.502
131,1752389799743,1752389803304,manual,3561,3.561,0.05935,0.0009891666666666666,2025-07-13 06:56:39.743,2025-07-13 06:56:43.304
131,1752402035580,1752402040427,manual,4847,4.847,0.08078333333333335,0.0013463888888888892,2025-07-13 10:20:35.580,2025-07-13 10:20:40.427
131,1752402079123,1752402232989,manual,153866,153.866,2.5644333333333336,0.04274055555555556,2025-07-13 10:21:19.123,2025-07-13 10:23:52.989
131,1752402233766,1752402582428,manual,348662,348.662,5.811033333333333,0.09685055555555554,2025-07-13 10:23:53.766,2025-07-13 10:29:42.428
132,1752160384085,1752160404186,auto,20101,20.101,0.33501666666666663,0.00558361111111111,2025-07-10 15:13:04.085,2025-07-10 15:13:24.186
133,1751673419194,1751673431851,auto,12657,12.657,0.21095,0.0035158333333333335,2025-07-04 23:56:59.194,2025-07-04 23:57:11.851
133,1751903269834,1751903273709,manual,3875,3.875,0.06458333333333334,0.001076388888888889,2025-07-07 15:47:49.834,2025-07-07 15:47:53.709
133,1751904067589,1751904069112,manual,1523,1.523,0.02538333333333333,0.00042305555555555553,2025-07-07 16:01:07.589,2025-07-07 16:01:09.112
133,1751918039601,1751918041242,manual,1641,1.641,0.02735,0.0004558333333333333,2025-07-07 19:53:59.601,2025-07-07 19:54:01.242
134,1751607772811,1751608205795,auto,432984,432.984,7.216399999999999,0.12027333333333332,2025-07-04 05:42:52.811,2025-07-04 05:50:05.795
134,1751608752128,1751609065218,auto,313090,313.09,5.218166666666666,0.08696944444444443,2025-07-04 05:59:12.128,2025-07-04 06:04:25.218
134,1751609158966,1751609174030,auto,15064,15.064,0.25106666666666666,0.004184444444444445,2025-07-04 06:05:58.966,2025-07-04 06:06:14.030
134,1752227964870,1752227965539,manual,669,0.669,0.01115,0.00018583333333333334,2025-07-11 09:59:24.870,2025-07-11 09:59:25.539
134,1752227965958,1752227966375,manual,417,0.417,0.00695,0.00011583333333333332,2025-07-11 09:59:25.958,2025-07-11 09:59:26.375
135,1752141429765,1752142077363,auto,647598,647.598,10.793299999999999,0.17988833333333332,2025-07-10 09:57:09.765,2025-07-10 10:07:57.363
135,1752142078816,1752142113031,manual,34215,34.215,0.57025,0.009504166666666668,2025-07-10 10:07:58.816,2025-07-10 10:08:33.031
135,1752142335942,1752142337344,manual,1402,1.402,0.023366666666666664,0.0003894444444444444,2025-07-10 10:12:15.942,2025-07-10 10:12:17.344
135,1752142337948,1752142339318,manual,1370,1.37,0.022833333333333334,0.0003805555555555556,2025-07-10 10:12:17.948,2025-07-10 10:12:19.318
136,1752051992839,1752059014226,auto,7021387,7021.387,117.02311666666667,1.9503852777777777,2025-07-09 09:06:32.839,2025-07-09 11:03:34.226
136,1752060201098,1752060794514,manual,593416,593.416,9.890266666666667,0.16483777777777778,2025-07-09 11:23:21.098,2025-07-09 11:33:14.514
136,1752078440828,1752078737045,auto,296217,296.217,4.9369499999999995,0.0822825,2025-07-09 16:27:20.828,2025-07-09 16:32:17.045
136,1752079437172,1752079440150,auto,2978,2.978,0.049633333333333335,0.0008272222222222222,2025-07-09 16:43:57.172,2025-07-09 16:44:00.150
136,1752495190353,1752495201491,manual,11138,11.138,0.18563333333333334,0.003093888888888889,2025-07-14 12:13:10.353,2025-07-14 12:13:21.491
137,1751873406900,1751873453643,auto,46743,46.743,0.77905,0.012984166666666666,2025-07-07 07:30:06.900,2025-07-07 07:30:53.643
137,1751876607433,1751876613719,manual,6286,6.286,0.10476666666666666,0.001746111111111111,2025-07-07 08:23:27.433,2025-07-07 08:23:33.719
137,1751881306514,1751896482933,manual,15176419,15176.419,252.94031666666666,4.215671944444444,2025-07-07 09:41:46.514,2025-07-07 13:54:42.933
137,1751896586094,1751897775629,manual,1189535,1189.535,19.825583333333334,0.3304263888888889,2025-07-07 13:56:26.094,2025-07-07 14:16:15.629
137,1751898093577,1751898132017,manual,38440,38.44,0.6406666666666666,0.010677777777777777,2025-07-07 14:21:33.577,2025-07-07 14:22:12.017
137,1751951280999,1751951281987,manual,988,0.988,0.016466666666666668,0.00027444444444444445,2025-07-08 05:08:00.999,2025-07-08 05:08:01.987
137,1751973267211,1751981074062,auto,7806851,7806.851,130.11418333333333,2.168569722222222,2025-07-08 11:14:27.211,2025-07-08 13:24:34.062
137,1751981085284,1751981091443,manual,6159,6.159,0.10264999999999999,0.001710833333333333,2025-07-08 13:24:45.284,2025-07-08 13:24:51.443
138,1752133462512,1752133465943,manual,3431,3.431,0.057183333333333336,0.0009530555555555556,2025-07-10 07:44:22.512,2025-07-10 07:44:25.943
138,1752133467298,1752133469731,manual,2433,2.433,0.040549999999999996,0.0006758333333333333,2025-07-10 07:44:27.298,2025-07-10 07:44:29.731
138,1752133659409,1752133673124,manual,13715,13.715,0.22858333333333333,0.003809722222222222,2025-07-10 07:47:39.409,2025-07-10 07:47:53.124
138,1752144004468,1752144011378,manual,6910,6.91,0.11516666666666667,0.0019194444444444445,2025-07-10 10:40:04.468,2025-07-10 10:40:11.378
139,1751877875679,1751877885872,auto,10193,10.193,0.16988333333333333,0.002831388888888889,2025-07-07 08:44:35.679,2025-07-07 08:44:45.872
139,1751877889874,1751878050334,manual,160460,160.46,2.6743333333333337,0.04457222222222223,2025-07-07 08:44:49.874,2025-07-07 08:47:30.334
139,1752677699611,1752677714370,manual,14759,14.759,0.24598333333333333,0.0040997222222222225,2025-07-16 14:54:59.611,2025-07-16 14:55:14.370
140,1752147171208,1752147194601,auto,23393,23.393,0.38988333333333336,0.006498055555555556,2025-07-10 11:32:51.208,2025-07-10 11:33:14.601
141,1752110662462,1752110671781,auto,9319,9.319,0.1553166666666667,0.0025886111111111114,2025-07-10 01:24:22.462,2025-07-10 01:24:31.781
141,1752165702967,1752165704373,manual,1406,1.406,0.02343333333333333,0.0003905555555555555,2025-07-10 16:41:42.967,2025-07-10 16:41:44.373
141,1752165704991,1752165712982,manual,7991,7.991,0.13318333333333332,0.002219722222222222,2025-07-10 16:41:44.991,2025-07-10 16:41:52.982
142,1752068676326,1752068679053,manual,2727,2.727,0.04545,0.0007574999999999999,2025-07-09 13:44:36.326,2025-07-09 13:44:39.053
142,1752068707465,1752068708261,manual,796,0.796,0.013266666666666668,0.00022111111111111113,2025-07-09 13:45:07.465,2025-07-09 13:45:08.261
142,1752068709011,1752068710249,manual,1238,1.238,0.020633333333333333,0.0003438888888888889,2025-07-09 13:45:09.011,2025-07-09 13:45:10.249
143,1752021270902,1752021454792,auto,183890,183.89,3.064833333333333,0.05108055555555555,2025-07-09 00:34:30.902,2025-07-09 00:37:34.792
143,1752021455436,1752021469434,manual,13998,13.998,0.23329999999999998,0.003888333333333333,2025-07-09 00:37:35.436,2025-07-09 00:37:49.434
143,1752021470231,1752021579667,manual,109436,109.436,1.8239333333333334,0.03039888888888889,2025-07-09 00:37:50.231,2025-07-09 00:39:39.667
143,1752021775186,1752021790786,manual,15600,15.6,0.26,0.004333333333333333,2025-07-09 00:42:55.186,2025-07-09 00:43:10.786
143,1752782037057,1752782038440,manual,1383,1.383,0.02305,0.00038416666666666666,2025-07-17 19:53:57.057,2025-07-17 19:53:58.440
143,1752783030741,1752783035218,manual,4477,4.477,0.07461666666666668,0.0012436111111111113,2025-07-17 20:10:30.741,2025-07-17 20:10:35.218
144,1751885287196,1751885330407,auto,43211,43.211,0.7201833333333333,0.012003055555555555,2025-07-07 10:48:07.196,2025-07-07 10:48:50.407
145,1752734454796,1752739187586,auto,4732790,4732.79,78.87983333333334,1.3146638888888889,2025-07-17 06:40:54.796,2025-07-17 07:59:47.586
145,1752731902453,1752739187586,manual,7285133,7285.133,121.41888333333333,2.0236480555555554,2025-07-17 05:58:22.453,2025-07-17 07:59:47.586
146,1751883285644,1751883333578,auto,47934,47.934,0.7988999999999999,0.013314999999999999,2025-07-07 10:14:45.644,2025-07-07 10:15:33.578
147,1752099423334,1752099432529,auto,9195,9.195,0.15325,0.002554166666666667,2025-07-09 22:17:03.334,2025-07-09 22:17:12.529
147,1752110741824,1752116852660,auto,6110836,6110.836,101.84726666666667,1.6974544444444446,2025-07-10 01:25:41.824,2025-07-10 03:07:32.660
148,1752012645913,1752018903282,auto,6257369,6257.369,104.28948333333332,1.7381580555555554,2025-07-08 22:10:45.913,2025-07-08 23:55:03.282
149,1752160786100,1752165837381,auto,5051281,5051.281,84.18801666666667,1.4031336111111112,2025-07-10 15:19:46.100,2025-07-10 16:43:57.381
149,1752067581959,1752165837381,auto,98255422,98255.422,1637.5903666666668,27.29317277777778,2025-07-09 13:26:21.959,2025-07-10 16:43:57.381
149,1751983945353,1752165837381,auto,181892028,181892.028,3031.5337999999997,50.52556333333333,2025-07-08 14:12:25.353,2025-07-10 16:43:57.381
150,1752086026602,1752086086848,auto,60246,60.246,1.0041,0.016735,2025-07-09 18:33:46.602,2025-07-09 18:34:46.848
150,1751970948438,1752086086848,auto,115138410,115138.41,1918.9735,31.982891666666667,2025-07-08 10:35:48.438,2025-07-09 18:34:46.848
151,1752093795156,1752098805188,auto,5010032,5010.032,83.50053333333334,1.3916755555555556,2025-07-09 20:43:15.156,2025-07-09 22:06:45.188
151,1752099270642,1752099625354,manual,354712,354.712,5.911866666666667,0.09853111111111111,2025-07-09 22:14:30.642,2025-07-09 22:20:25.354
151,1752100728950,1752100831965,manual,103015,103.015,1.7169166666666666,0.028615277777777778,2025-07-09 22:38:48.950,2025-07-09 22:40:31.965
151,1752529597106,1752529952940,auto,355834,355.834,5.9305666666666665,0.09884277777777778,2025-07-14 21:46:37.106,2025-07-14 21:52:32.940
152,1751933926163,1751935303613,auto,1377450,1377.45,22.9575,0.382625,2025-07-08 00:18:46.163,2025-07-08 00:41:43.613
152,1752494422655,1752494424402,manual,1747,1.747,0.02911666666666667,0.00048527777777777783,2025-07-14 12:00:22.655,2025-07-14 12:00:24.402
153,1752145656707,1752145806499,manual,149792,149.792,2.4965333333333333,0.04160888888888889,2025-07-10 11:07:36.707,2025-07-10 11:10:06.499
154,1751964856643,1751964860823,auto,4180,4.18,0.06966666666666667,0.0011611111111111112,2025-07-08 08:54:16.643,2025-07-08 08:54:20.823
154,1751972268214,1751972269375,manual,1161,1.161,0.01935,0.0003225,2025-07-08 10:57:48.214,2025-07-08 10:57:49.375
155,1751649411141,1751649414679,auto,3538,3.538,0.05896666666666666,0.0009827777777777777,2025-07-04 17:16:51.141,2025-07-04 17:16:54.679
156,1751587914365,1751587921982,auto,7617,7.617,0.12695,0.0021158333333333333,2025-07-04 00:11:54.365,2025-07-04 00:12:01.982
157,1751875377646,1751875387061,auto,9415,9.415,0.15691666666666665,0.0026152777777777776,2025-07-07 08:02:57.646,2025-07-07 08:03:07.061
157,1751875389001,1751875391355,manual,2354,2.354,0.039233333333333335,0.000653888888888889,2025-07-07 08:03:09.001,2025-07-07 08:03:11.355
158,1751869997865,1751870021669,auto,23804,23.804,0.3967333333333333,0.0066122222222222225,2025-07-07 06:33:17.865,2025-07-07 06:33:41.669
158,1751870021990,1751870052618,manual,30628,30.628,0.5104666666666666,0.008507777777777777,2025-07-07 06:33:41.990,2025-07-07 06:34:12.618
159,1752220748723,1752221540739,auto,792016,792.016,13.200266666666666,0.22000444444444442,2025-07-11 07:59:08.723,2025-07-11 08:12:20.739
159,1752223781688,1752223831459,manual,49771,49.771,0.8295166666666667,0.013825277777777778,2025-07-11 08:49:41.688,2025-07-11 08:50:31.459
161,1751978654011,1751980322097,auto,1668086,1668.086,27.801433333333332,0.4633572222222222,2025-07-08 12:44:14.011,2025-07-08 13:12:02.097
161,1751978283885,1751980322097,auto,2038212,2038.212,33.9702,0.56617,2025-07-08 12:38:03.885,2025-07-08 13:12:02.097
161,1752068038906,1752069570700,auto,1531794,1531.794,25.5299,0.42549833333333337,2025-07-09 13:33:58.906,2025-07-09 13:59:30.700
161,1752050650949,1752069570700,auto,18919751,18919.751,315.32918333333333,5.2554863888888885,2025-07-09 08:44:10.949,2025-07-09 13:59:30.700
161,1751992173385,1752069570700,manual,77397315,77397.315,1289.95525,21.499254166666667,2025-07-08 16:29:33.385,2025-07-09 13:59:30.700
162,1751971311682,1751971330016,auto,18334,18.334,0.30556666666666665,0.005092777777777778,2025-07-08 10:41:51.682,2025-07-08 10:42:10.016
162,1751982666905,1751982795430,manual,128525,128.525,2.1420833333333333,0.03570138888888889,2025-07-08 13:51:06.905,2025-07-08 13:53:15.430
162,1751982795434,1752141483110,auto,158687676,158687.676,2644.7946,44.079910000000005,2025-07-08 13:53:15.434,2025-07-10 09:58:03.110
163,1752858978022,1752858980935,manual,2913,2.913,0.048549999999999996,0.0008091666666666666,2025-07-18 17:16:18.022,2025-07-18 17:16:20.935
163,1752859020300,1752859021154,manual,854,0.854,0.014233333333333332,0.0002372222222222222,2025-07-18 17:17:00.300,2025-07-18 17:17:01.154
163,1752859049415,1752859051365,manual,1950,1.95,0.0325,0.0005416666666666666,2025-07-18 17:17:29.415,2025-07-18 17:17:31.365
163,1752859156991,1752859168633,manual,11642,11.642,0.19403333333333334,0.003233888888888889,2025-07-18 17:19:16.991,2025-07-18 17:19:28.633
163,1753044648207,1753044649415,manual,1208,1.208,0.020133333333333333,0.0003355555555555556,2025-07-20 20:50:48.207,2025-07-20 20:50:49.415
164,1752067929841,1752069747370,auto,1817529,1817.529,30.29215,0.5048691666666667,2025-07-09 13:32:09.841,2025-07-09 14:02:27.370
165,1751852772227,1751852882003,auto,109776,109.776,1.8296,0.03049333333333333,2025-07-07 01:46:12.227,2025-07-07 01:48:02.003
166,1751782262231,1751793338569,auto,11076338,11076.338,184.60563333333332,3.076760555555555,2025-07-06 06:11:02.231,2025-07-06 09:15:38.569
166,1751781854905,1751793338569,auto,11483664,11483.664,191.39440000000002,3.189906666666667,2025-07-06 06:04:14.905,2025-07-06 09:15:38.569
166,1751703599522,1751793338569,auto,89739047,89739.047,1495.6507833333335,24.927513055555558,2025-07-05 08:19:59.522,2025-07-06 09:15:38.569
166,1751702903409,1751793338569,auto,90435160,90435.16,1507.2526666666668,25.12087777777778,2025-07-05 08:08:23.409,2025-07-06 09:15:38.569
166,1751794534718,1751795264345,auto,729627,729.627,12.160449999999999,0.20267416666666666,2025-07-06 09:35:34.718,2025-07-06 09:47:44.345
167,1751624357111,1751624411666,auto,54555,54.555,0.90925,0.015154166666666666,2025-07-04 10:19:17.111,2025-07-04 10:20:11.666
167,1751972232168,1751972244664,manual,12496,12.496,0.20826666666666668,0.0034711111111111114,2025-07-08 10:57:12.168,2025-07-08 10:57:24.664
168,1751742374250,1751742495938,auto,121688,121.688,2.0281333333333333,0.03380222222222222,2025-07-05 19:06:14.250,2025-07-05 19:08:15.938
169,1753081854112,1753081880702,manual,26590,26.59,0.44316666666666665,0.007386111111111111,2025-07-21 07:10:54.112,2025-07-21 07:11:20.702
169,1753083877833,1753083878556,manual,723,0.723,0.01205,0.00020083333333333333,2025-07-21 07:44:37.833,2025-07-21 07:44:38.556
170,1752071721042,1752071827140,auto,106098,106.098,1.7683,0.029471666666666667,2025-07-09 14:35:21.042,2025-07-09 14:37:07.140
170,1752080561522,1752080667146,manual,105624,105.624,1.7604,0.029339999999999998,2025-07-09 17:02:41.522,2025-07-09 17:04:27.146
170,1752080539022,1752080667146,auto,128124,128.124,2.1353999999999997,0.03559,2025-07-09 17:02:19.022,2025-07-09 17:04:27.146
170,1752080467419,1752080667146,manual,199727,199.727,3.3287833333333334,0.05547972222222222,2025-07-09 17:01:07.419,2025-07-09 17:04:27.146
171,1752163820806,1752163844497,auto,23691,23.691,0.39485,0.006580833333333333,2025-07-10 16:10:20.806,2025-07-10 16:10:44.497
172,1752017728557,1752017745245,auto,16688,16.688,0.2781333333333333,0.004635555555555555,2025-07-08 23:35:28.557,2025-07-08 23:35:45.245
173,1752085461383,1752086103120,auto,641737,641.737,10.695616666666666,0.17826027777777778,2025-07-09 18:24:21.383,2025-07-09 18:35:03.120
174,1752224702086,1752224818534,manual,116448,116.448,1.9407999999999999,0.03234666666666666,2025-07-11 09:05:02.086,2025-07-11 09:06:58.534
174,1752460234929,1752460237929,manual,3000,3.0,0.05,0.0008333333333333334,2025-07-14 02:30:34.929,2025-07-14 02:30:37.929
174,1752460304960,1752460308721,manual,3761,3.761,0.06268333333333334,0.0010447222222222223,2025-07-14 02:31:44.960,2025-07-14 02:31:48.721
175,1753058681567,1753059012006,manual,330439,330.439,5.507316666666667,0.09178861111111111,2025-07-21 00:44:41.567,2025-07-21 00:50:12.006
177,1751872245758,1751872679523,auto,433765,433.765,7.229416666666666,0.12049027777777778,2025-07-07 07:10:45.758,2025-07-07 07:17:59.523
177,1752024428240,1752024432318,auto,4078,4.078,0.06796666666666668,0.001132777777777778,2025-07-09 01:27:08.240,2025-07-09 01:27:12.318
177,1752116445326,1752116446651,manual,1325,1.325,0.022083333333333333,0.00036805555555555555,2025-07-10 03:00:45.326,2025-07-10 03:00:46.651
178,1751943212828,1751943244487,auto,31659,31.659,0.52765,0.008794166666666665,2025-07-08 02:53:32.828,2025-07-08 02:54:04.487
179,1751901945440,1751902018150,auto,72710,72.71,1.2118333333333333,0.02019722222222222,2025-07-07 15:25:45.440,2025-07-07 15:26:58.150
179,1752673884407,1752673895389,manual,10982,10.982,0.18303333333333333,0.0030505555555555555,2025-07-16 13:51:24.407,2025-07-16 13:51:35.389
180,1752159482048,1752159504882,auto,22834,22.834,0.38056666666666666,0.006342777777777778,2025-07-10 14:58:02.048,2025-07-10 14:58:24.882
181,1752098325011,1752098333155,auto,8144,8.144,0.13573333333333334,0.0022622222222222223,2025-07-09 21:58:45.011,2025-07-09 21:58:53.155
182,1752165453951,1752165455439,manual,1488,1.488,0.0248,0.0004133333333333333,2025-07-10 16:37:33.951,2025-07-10 16:37:35.439
182,1752165455443,1752165455458,manual,15,0.015,0.00025,4.166666666666667e-06,2025-07-10 16:37:35.443,2025-07-10 16:37:35.458
182,1752165495435,1752165502649,manual,7214,7.214,0.12023333333333334,0.0020038888888888893,2025-07-10 16:38:15.435,2025-07-10 16:38:22.649
182,1752233428827,1752233533924,auto,105097,105.097,1.7516166666666666,0.02919361111111111,2025-07-11 11:30:28.827,2025-07-11 11:32:13.924
182,1752542170281,1752542171033,manual,752,0.752,0.012533333333333334,0.0002088888888888889,2025-07-15 01:16:10.281,2025-07-15 01:16:11.033
182,1752542172139,1752542172717,manual,578,0.578,0.009633333333333332,0.00016055555555555555,2025-07-15 01:16:12.139,2025-07-15 01:16:12.717
